Categories,Price
"Women/Athletic Apparel/Pants, Tights, Leggings",2.833213344
"Men/Jeans/Classic, Straight Leg",2.397895273
Women/Shoes/Loafers & Slip-Ons,3.295836866
Women/Women's Accessories/Other,2.833213344
Electronics/Media/DVD,2.772588722
Men/Tops/T-shirts,3.044522438
Electronics/Video Games & Consoles/Games,3.713572067
Women/Pants/Casual Pants,3.044522438
"Women/Athletic Apparel/Pants, Tights, Leggings",3.912023005
Women/Sweaters/Cardigan,3.555348061
Women/Tops & Blouses/Blouse,2.302585093
Other/Other/Other,1.791759469
Kids/Toys/Action Figures & Statues,2.564949357
Beauty/Fragrance/Women,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",3.761200116
Vintage & Collectibles/Book/Comics,2.708050201
Women/Jeans/Flare,2.708050201
Kids/Boys 0-24 Mos/Shoes,2.564949357
"Women/Dresses/Above Knee, Mini",2.708050201
Beauty/Makeup/Lips,3.044522438
Women/Dresses/Knee-Length,3.610917913
Electronics/Computers & Tablets/iPad/Tablet/eBook Access,2.302585093
Women/Women's Handbags/Shoulder Bag,5.056245805
Women/Jeans/Boot Cut,3.555348061
"Women/Athletic Apparel/Pants, Tights, Leggings",3.433987204
Women/Tops & Blouses/Blouse,2.079441542
Beauty/Makeup/Lips,2.708050201
Women/Women's Handbags/Backpack Style,3.850147602
Women/Underwear/Bras,2.708050201
Women/Other/Other,1.945910149
Women/Athletic Apparel/Sports Bras,2.772588722
Home/Seasonal Décor/Halloween,2.564949357
Women/Underwear/Bras,2.63905733
Kids/Boys 2T-5T/Tops & T-Shirts,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.931825633
Women/Shoes/Sandals,3.17805383
Vintage & Collectibles/Jewelry/Other,2.48490665
Electronics/Media/DVD,3.258096538
Vintage & Collectibles/Serving/Mug,2.397895273
"Home/Storage & Organization/Racks, Shelves & Drawers",2.833213344
Electronics/Media/DVD,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.044522438
Beauty/Makeup/Face,3.044522438
Kids/Potty Training/Potties & Seats,2.397895273
Women/Jewelry/Necklaces,5.726847748
Beauty/Skin Care/Sun,2.564949357
Women/Shoes/Fashion Sneakers,3.135494216
Women/Shoes/Fashion Sneakers,3.36729583
Women/Women's Accessories/Wallets,2.995732274
Women/Underwear/Bras,2.564949357
Men/Athletic Apparel/Socks,2.890371758
"Electronics/TV, Audio & Surveillance/Gadgets",3.218875825
Beauty/Makeup/Lips,2.564949357
Women/Dresses/Full-Length,2.708050201
Women/Swimwear/Two-Piece,3.218875825
Beauty/Skin Care/Face,3.135494216
Beauty/Makeup/Face,2.63905733
Women/Coats & Jackets/Fleece Jacket,3.258096538
Kids/Girls 0-24 Mos/Dresses,2.48490665
Beauty/Tools & Accessories/Other,2.944438979
Women/Jewelry/Rings,3.044522438
Kids/Toys/Dolls & Accessories,5.231108617
Kids/Girls 2T-5T/Tops & T-Shirts,2.397895273
Beauty/Tools & Accessories/Hair Styling Tools,3.218875825
Women/Jeans/Boot Cut,2.833213344
Kids/Boys (4+)/Top & T-shirts,2.197224577
Women/Underwear/Bras,2.397895273
Kids/Feeding/Bottle-Feeding,1.791759469
"Women/Tops & Blouses/Tank, Cami",2.302585093
"Women/Athletic Apparel/Pants, Tights, Leggings",3.951243719
Beauty/Makeup/Face,2.564949357
Men/Shoes/Athletic,3.931825633
Home/Kitchen & Dining/Dining & Entertaining,3.465735903
Women/Swimwear/Two-Piece,2.564949357
Women/Jewelry/Earrings,2.397895273
Beauty/Makeup/Face,2.397895273
Women/Shoes/Fashion Sneakers,3.091042453
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.833213344
Other/Office supplies/Writing,4.219507705
Kids/Toys/Hobbies,2.63905733
Women/Tops & Blouses/T-Shirts,2.63905733
"Women/Jeans/Slim, Skinny",2.708050201
Beauty/Skin Care/Face,1.945910149
Women/Sweaters/Cardigan,3.401197382
Other/Office supplies/Shipping Supplies,2.48490665
Women/Underwear/Bras,2.995732274
"Electronics/TV, Audio & Surveillance/Gadgets",3.433987204
Men/Shoes/Athletic,4.110873864
Kids/Toys/Dolls & Accessories,3.044522438
Beauty/Skin Care/Face,1.386294361
Beauty/Makeup/Makeup Palettes,3.218875825
Kids/Girls 0-24 Mos/Tops & T-Shirts,2.890371758
Other/Daily & Travel items/Baby & Child Care,3.663561646
Men/Athletic Apparel/Tracksuits & Sweats,2.772588722
"Women/Dresses/Above Knee, Mini",3.610917913
Kids/Girls (4+)/Shoes,3.713572067
Women/Tops & Blouses/T-Shirts,2.197224577
Beauty/Makeup/Eyes,2.564949357
Women/Tops & Blouses/T-Shirts,1.791759469
Vintage & Collectibles/Housewares/Ceramic,3.555348061
Beauty/Makeup/Makeup Sets,2.079441542
Women/Women's Handbags/Shoulder Bag,4.248495242
Home/Seasonal Décor/Christmas,2.397895273
Women/Women's Accessories/Scarves & Wraps,2.708050201
Women/Jewelry/Necklaces,1.386294361
Kids/Toys/Learning & Education,3.218875825
Women/Dresses/Knee-Length,4.007333185
Handmade/Paper Goods/Sticker,1.791759469
Women/Tops & Blouses/T-Shirts,2.772588722
Women/Jewelry/Rings,3.555348061
Men/Men's Accessories/Hats,3.044522438
Kids/Boys 2T-5T/Tops & T-Shirts,2.197224577
Women/Shoes/Fashion Sneakers,4.025351691
Electronics/Video Games & Consoles/Accessories,3.555348061
Women/Shoes/Athletic,3.135494216
Beauty/Makeup/Face,3.044522438
Women/Athletic Apparel/Shirts & Tops,3.218875825
Electronics/Video Games & Consoles/Games,2.944438979
Handmade/Clothing/Corset,2.197224577
Women/Jewelry/Earrings,2.63905733
Women/Sweaters/Other,3.555348061
Electronics/Cell Phones & Accessories/Cables & Adapters,2.397895273
Home/Home Décor/Home Décor Accents,3.555348061
Women/Shoes/Athletic,3.258096538
Women/Jewelry/Necklaces,2.890371758
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
"Women/Tops & Blouses/Tank, Cami",2.197224577
Women/Tops & Blouses/T-Shirts,3.761200116
Home/Home Décor/Home Fragrance,3.871201011
Women/Coats & Jackets/Trench,3.044522438
Beauty/Makeup/Nails,1.386294361
Beauty/Makeup/Makeup Palettes,3.401197382
Women/Athletic Apparel/Jackets,2.833213344
Kids/Toys/Arts & Crafts,1.386294361
Kids/Toys/Dolls & Accessories,2.995732274
Electronics/Video Games & Consoles/Games,2.564949357
Women/Dresses/Knee-Length,2.995732274
Women/Athletic Apparel/Shorts,2.772588722
Men/Sweats & Hoodies/Track & Sweat Pants,2.302585093
Women/Jewelry/Earrings,3.555348061
Home/Kitchen & Dining/Dining & Entertaining,3.951243719
Electronics/Video Games & Consoles/Games,1.609437912
Beauty/Fragrance/Women,2.63905733
Women/Dresses/Knee-Length,2.944438979
Kids/Toys/Action Figures & Statues,4.33073334
Beauty/Makeup/Makeup Palettes,3.433987204
Beauty/Tools & Accessories/Mirrors,3.091042453
Women/Jeans/Boot Cut,4.043051268
Women/Tops & Blouses/Blouse,2.397895273
Women/Underwear/Bras,3.258096538
Handmade/Children/Toy,1.609437912
Beauty/Tools & Accessories/Bags & Cases,1.386294361
Men/Tops/T-shirts,2.079441542
Women/Tops & Blouses/T-Shirts,2.079441542
Women/Jewelry/Bracelets,2.772588722
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.63905733
Women/Women's Handbags/Satchel,4.521788577
Vintage & Collectibles/Trading Cards/Animation,2.995732274
Women/Sweaters/Cardigan,3.295836866
Kids/Toys/Dolls & Accessories,3.258096538
Kids/Boys 2T-5T/Shoes,3.465735903
Vintage & Collectibles/Bags and Purses/Purse,3.850147602
Other/Pet Supplies/Dogs,3.17805383
Vintage & Collectibles/Home Decor/Lighting,3.295836866
Women/Women's Handbags/Shoulder Bag,2.772588722
Men/Shoes/Athletic,3.737669618
Women/Tops & Blouses/T-Shirts,2.397895273
Vintage & Collectibles/Antique/Collectibles,2.397895273
Kids/Girls (4+)/Jeans,2.302585093
Women/Tops & Blouses/Tunic,3.583518938
"Women/Jeans/Slim, Skinny",3.135494216
Kids/Girls 0-24 Mos/Accessories,2.564949357
Home/Kitchen & Dining/Dining & Entertaining,3.465735903
Beauty/Skin Care/Face,2.772588722
Kids/Boys 0-24 Mos/Swimwear,2.833213344
Women/Pants/Casual Pants,3.044522438
Kids/Boys (4+)/Coats & Jackets,2.63905733
Kids/Boys 2T-5T/Shoes,3.295836866
Handmade/Jewelry/Jewelry,3.258096538
Kids/Boys 0-24 Mos/Tops & T-Shirts,2.564949357
Beauty/Makeup/Face,4.709530201
Women/Underwear/Panties,2.48490665
Kids/Boys 2T-5T/Bottoms,2.302585093
Kids/Toys/Baby & Toddler Toys,2.48490665
"Women/Dresses/Above Knee, Mini",2.63905733
Other/Office supplies/Shipping Supplies,3.33220451
Women/Shoes/Athletic,2.079441542
Vintage & Collectibles/Electronics/Video Game,2.772588722
Handmade/Accessories/Keychain,1.386294361
Beauty/Makeup/Lips,2.564949357
Kids/Girls 2T-5T/Tops & T-Shirts,3.555348061
Kids/Girls 2T-5T/Dresses,3.135494216
Vintage & Collectibles/Clothing/Shorts,3.044522438
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",3.258096538
"Women/Tops & Blouses/Tank, Cami",2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",4.248495242
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.079441542
Kids/Toys/Action Figures & Statues,1.609437912
Women/Athletic Apparel/Sports Bras,2.944438979
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.465735903
Kids/Toys/Baby & Toddler Toys,2.772588722
Women/Tops & Blouses/Blouse,2.197224577
Women/Jewelry/Earrings,2.564949357
Kids/Toys/Puzzles,2.197224577
Beauty/Makeup/Eyes,2.772588722
Kids/Toys/Baby & Toddler Toys,3.258096538
Beauty/Makeup/Face,2.995732274
Kids/Boys (4+)/Coats & Jackets,3.610917913
Women/Tops & Blouses/Blouse,1.791759469
Other/Office supplies/Writing,1.609437912
Women/Shoes/Boots,2.833213344
Women/Tops & Blouses/Blouse,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
Beauty/Makeup/Face,2.944438979
Beauty/Fragrance/Women,3.784189634
Other/Automotive/Lights & Lighting Accessories,2.564949357
Electronics/Video Games & Consoles/Games,2.63905733
Women/Coats & Jackets/Fleece Jacket,2.944438979
Kids/Toys/Puzzles,1.791759469
Home/Home Décor/Candles & Holders,2.833213344
Home/Home Décor/Home Décor Accents,1.791759469
"Women/Tops & Blouses/Tank, Cami",3.218875825
Vintage & Collectibles/Accessories/Keychain,3.496507561
Electronics/Video Games & Consoles/Video Gaming Merchandise,1.386294361
Women/Jewelry/Necklaces,2.564949357
Women/Jewelry/Earrings,1.386294361
Vintage & Collectibles/Antique/100 Years or Older,3.044522438
Home/Home Décor/Candles & Holders,2.944438979
Women/Women's Accessories/Wallets,1.791759469
Women/Tops & Blouses/T-Shirts,3.17805383
Other/Other/Other,3.80666249
Other/Other/Other,4.753590191
"Women/Dresses/Above Knee, Mini",2.397895273
Men/Shoes/Athletic,2.833213344
Kids/Boys 2T-5T/Tops & T-Shirts,2.48490665
Women/Women's Accessories/Other,2.079441542
"Men/Men's Accessories/Backpacks, Bags & Briefcases",4.804021045
Women/Coats & Jackets/Jean Jacket,3.17805383
"Women/Tops & Blouses/Tank, Cami",2.833213344
Women/Underwear/Panties,2.197224577
Women/Tops & Blouses/Blouse,2.079441542
Kids/Boys 0-24 Mos/One-Pieces,2.564949357
Sports & Outdoors/Fan Shop/NFL,2.833213344
Women/Tops & Blouses/T-Shirts,3.258096538
Men/Men's Accessories/Hats,3.135494216
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
Women/Jewelry/Rings,2.564949357
Women/Shoes/Athletic,3.688879454
"Women/Tops & Blouses/Tank, Cami",3.218875825
Beauty/Makeup/Makeup Palettes,3.80666249
Electronics/Media/DVD,2.302585093
"Electronics/TV, Audio & Surveillance/Gadgets",4.110873864
Women/Tops & Blouses/Button Down Shirt,2.302585093
Men/Sweats & Hoodies/Hoodie,3.951243719
Women/Women's Handbags/Shoulder Bag,3.258096538
Women/Women's Accessories/Wallets,2.302585093
Women/Maternity/Dresses,2.564949357
Women/Jewelry/Bracelets,2.890371758
Home/Kitchen & Dining/Kitchen & Table Linens,4.110873864
"Women/Athletic Apparel/Pants, Tights, Leggings",3.258096538
Women/Dresses/Knee-Length,2.197224577
Beauty/Makeup/Eyes,2.708050201
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.295836866
Kids/Toys/Baby & Toddler Toys,2.079441542
Kids/Girls 2T-5T/Dresses,2.397895273
Kids/Toys/Dolls & Accessories,3.912023005
Women/Shoes/Boots,3.433987204
Other/Other/Other,2.708050201
Beauty/Makeup/Face,3.044522438
Men/Tops/Button-Front,2.708050201
Home/Bedding/Blankets & Throws,3.33220451
Other/Books/Religion & Spirituality,2.63905733
Men/Shoes/Athletic,4.718498871
Men/Shoes/Athletic,2.944438979
Women/Athletic Apparel/Tracksuits & Sweats,4.465908119
Other/Pet Supplies/Cage,3.583518938
Women/Tops & Blouses/T-Shirts,3.258096538
Handmade/Clothing/Costume,2.197224577
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.708050201
Other/Other/Other,3.044522438
Women/Jeans/Straight Leg,4.442651256
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.197224577
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.393627546
Kids/Boys 0-24 Mos/Shoes,3.135494216
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.347107531
Beauty/Makeup/Face,2.708050201
Women/Athletic Apparel/Shorts,2.833213344
Women/Jewelry/Rings,2.944438979
Beauty/Fragrance/Women,3.218875825
Electronics/Video Games & Consoles/Consoles,5.18178355
Women/Athletic Apparel/Shirts & Tops,2.48490665
Home/Home Décor/Home Décor Accents,3.465735903
Beauty/Makeup/Face,1.791759469
Women/Shoes/Sandals,1.386294361
Other/Daily & Travel items/Personal Care,1.791759469
Women/Swimwear/Two-Piece,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",3.931825633
Beauty/Makeup/Eyes,2.833213344
Women/Dresses/Knee-Length,2.197224577
Women/Maternity/Jeans,2.197224577
Beauty/Skin Care/Face,3.218875825
Women/Sweaters/Hooded,2.772588722
Vintage & Collectibles/Book/Crafting,3.258096538
Vintage & Collectibles/Bags and Purses/Clutch,2.079441542
Beauty/Makeup/Lips,2.944438979
Women/Women's Handbags/Other,3.091042453
Home/Home Décor/Candles & Holders,2.708050201
Women/Sweaters/Crewneck,3.401197382
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Other/Books/Education & Teaching,3.555348061
Women/Pants/Other,3.044522438
"Electronics/TV, Audio & Surveillance/Gadgets",4.844187086
Women/Jewelry/Necklaces,2.079441542
Women/Women's Accessories/Watches,3.17805383
Beauty/Fragrance/Women,2.833213344
Women/Women's Handbags/Totes & Shoppers,4.912654886
Vintage & Collectibles/Collectibles/Other,3.218875825
Beauty/Makeup/Face,3.091042453
Beauty/Bath & Body/Bath,4.787491743
Men/Shoes/Fashion Sneakers,2.708050201
Kids/Girls 2T-5T/Shoes,2.397895273
Men/Shoes/Athletic,5.056245805
Kids/Toys/Action Figures & Statues,2.564949357
Women/Underwear/Bras,2.302585093
Women/Swimwear/One-Piece,2.564949357
Women/Shoes/Boots,3.044522438
Kids/Toys/Action Figures & Statues,2.890371758
Beauty/Makeup/Face,2.772588722
Vintage & Collectibles/Electronics/Camera,2.708050201
Women/Athletic Apparel/Tracksuits & Sweats,3.433987204
Beauty/Makeup/Face,2.708050201
Beauty/Tools & Accessories/Nail Tools,1.791759469
Beauty/Makeup/Lips,2.397895273
Handmade/Children/Baby,2.397895273
Kids/Toys/Arts & Crafts,2.772588722
Beauty/Makeup/Face,1.609437912
Women/Dresses/Knee-Length,3.36729583
Women/Women's Handbags/Hobo,2.833213344
Women/Women's Handbags/Totes & Shoppers,2.48490665
"Women/Athletic Apparel/Pants, Tights, Leggings",2.63905733
"Women/Jeans/Slim, Skinny",4.110873864
"Women/Tops & Blouses/Tank, Cami",2.995732274
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.791759469
Home/Cleaning Supplies/Household Cleaners,3.433987204
Women/Shoes/Loafers & Slip-Ons,2.995732274
Other/Pet Supplies/Dogs,2.772588722
"Electronics/TV, Audio & Surveillance/Gadgets",3.931825633
Beauty/Fragrance/Women,2.302585093
Women/Women's Accessories/Scarves & Wraps,2.564949357
Women/Athletic Apparel/Shirts & Tops,2.772588722
Beauty/Makeup/Eyes,2.833213344
Women/Women's Handbags/Messenger & Crossbody,4.465908119
Electronics/Media/CD,3.044522438
Women/Tops & Blouses/Tunic,2.772588722
Home/Bedding/Blankets & Throws,3.433987204
Kids/Girls (4+)/Jeans,2.63905733
Beauty/Makeup/Lips,3.17805383
Electronics/Video Games & Consoles/Consoles,2.397895273
Women/Sweaters/Cardigan,4.262679877
"Women/Athletic Apparel/Pants, Tights, Leggings",4.077537444
Kids/Boys (4+)/Bottoms,2.397895273
Beauty/Tools & Accessories/Makeup Brushes & Tools,1.791759469
Kids/Toys/Building Toys,3.218875825
Women/Shoes/Pumps,3.433987204
Kids/Toys/Action Figures & Statues,2.302585093
Women/Jewelry/Bracelets,2.772588722
Women/Women's Handbags/Shoulder Bag,3.433987204
Men/Jeans/Boot Cut,3.091042453
Women/Suits & Blazers/Pant Suit,3.091042453
Kids/Nursery/Nursery Décor,4.094344562
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.945910149
Women/Tops & Blouses/T-Shirts,3.891820298
Beauty/Bath & Body/Bath,5.081404365
Kids/Toys/Arts & Crafts,2.772588722
Beauty/Makeup/Eyes,2.302585093
Beauty/Fragrance/Women,2.397895273
Women/Shoes/Flats,2.772588722
Women/Women's Handbags/Shoulder Bag,1.945910149
Other/Daily & Travel items/Health Care,2.197224577
Women/Shoes/Slippers,2.397895273
Kids/Toys/Arts & Crafts,2.397895273
Women/Women's Accessories/Hair Accessories,2.397895273
Beauty/Makeup/Lips,1.945910149
Women/Women's Handbags/Totes & Shoppers,2.48490665
Women/Sweaters/Hooded,2.302585093
"Women/Tops & Blouses/Tank, Cami",2.397895273
Kids/Toys/Games,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.610917913
Beauty/Tools & Accessories/Waxing,2.397895273
Electronics/Video Games & Consoles/Games,3.433987204
"Women/Tops & Blouses/Tank, Cami",2.564949357
Women/Sweaters/Collared,3.433987204
Women/Jewelry/Rings,2.944438979
Kids/Toys/Dolls & Accessories,2.944438979
Women/Sweaters/Full Zip,1.945910149
Home/Bath/Bathroom Accessories,2.564949357
Vintage & Collectibles/Accessories/Keychain,1.945910149
Home/Home Décor/Photo Albums & Frames,3.33220451
Women/Tops & Blouses/Blouse,2.833213344
Women/Women's Accessories/Sunglasses,4.219507705
Women/Sweaters/Hooded,3.091042453
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.945910149
"Women/Athletic Apparel/Pants, Tights, Leggings",3.433987204
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.302585093
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.197224577
Women/Athletic Apparel/Shorts,2.302585093
Other/Daily & Travel items/Personal Care,3.401197382
"Men/Jeans/Classic, Straight Leg",2.772588722
Women/Tops & Blouses/T-Shirts,2.944438979
Women/Tops & Blouses/T-Shirts,2.772588722
Home/Kitchen & Dining/Storage & Organization,4.663439094
Beauty/Makeup/Eyes,3.295836866
Women/Tops & Blouses/T-Shirts,2.197224577
Electronics/Media/DVD,2.079441542
Kids/Toys/Hobbies,2.197224577
Kids/Girls 2T-5T/Shoes,2.48490665
Women/Women's Accessories/Wallets,2.564949357
Beauty/Skin Care/Body,1.609437912
Sports & Outdoors/Outdoors/Hiking & Camping,2.397895273
Vintage & Collectibles/Toy/Action Figure,2.397895273
Women/Sweaters/Crewneck,2.944438979
Beauty/Makeup/Eyes,1.609437912
Other/Office supplies/Organization,2.995732274
Men/Shoes/Athletic,4.465908119
Women/Women's Accessories/Hats,2.397895273
Men/Tops/T-shirts,2.833213344
"Women/Tops & Blouses/Tank, Cami",2.197224577
Men/Men's Accessories/Hats,3.688879454
Beauty/Skin Care/Face,2.48490665
Beauty/Tools & Accessories/Makeup Brushes & Tools,1.386294361
Women/Pants/Dress Pants,3.17805383
Women/Shoes/Flats,2.708050201
Women/Shoes/Flats,3.555348061
Women/Women's Accessories/Hats,2.564949357
Beauty/Makeup/Makeup Palettes,2.48490665
Women/Swimwear/Two-Piece,3.663561646
Beauty/Makeup/Face,2.397895273
Electronics/Media/Other,2.890371758
Women/Sweaters/Full Zip,2.833213344
Men/Sweats & Hoodies/Track & Sweat Pants,3.044522438
Beauty/Makeup/Eyes,1.791759469
Beauty/Fragrance/Women,3.850147602
Home/Seasonal Décor/Christmas,2.772588722
Men/Shoes/Athletic,3.610917913
Handmade/Toys/Food,2.302585093
Vintage & Collectibles/Collectibles/Other,1.791759469
Women/Sweaters/Crewneck,2.708050201
Beauty/Skin Care/Face,2.397895273
Women/Tops & Blouses/T-Shirts,2.48490665
Women/Underwear/Bras,3.295836866
Women/Athletic Apparel/Sports Bras,2.890371758
Women/Sweaters/Full Zip,3.713572067
Beauty/Makeup/Lips,3.688879454
Sports & Outdoors/Outdoors/Indoor/Outdoor Games,3.737669618
Women/Other/Other,4.672828834
Kids/Boys (4+)/Shoes,3.465735903
Men/Shoes/Fashion Sneakers,3.36729583
Women/Athletic Apparel/Shorts,2.397895273
Women/Athletic Apparel/Shorts,2.564949357
"Women/Dresses/Above Knee, Mini",2.302585093
Beauty/Fragrance/Women,2.890371758
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Other/Daily & Travel items/Personal Care,2.708050201
Men/Athletic Apparel/Jerseys,3.044522438
Women/Shoes/Athletic,4.110873864
Home/Kitchen & Dining/Dining & Entertaining,4.779123493
"Women/Athletic Apparel/Pants, Tights, Leggings",2.995732274
Kids/Toys/Arts & Crafts,2.079441542
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
Vintage & Collectibles/Accessories/Other,2.995732274
Kids/Girls (4+)/Other,4.990432587
Electronics/Video Games & Consoles/Games,2.48490665
Other/Daily & Travel items/Personal Care,2.708050201
Beauty/Fragrance/Women,3.688879454
Kids/Toys/Building Toys,2.079441542
Beauty/Fragrance/Women,2.302585093
Women/Dresses/Knee-Length,2.48490665
Kids/Toys/Action Figures & Statues,4.744932128
Electronics/Media/Blu-Ray,1.945910149
Beauty/Makeup/Eyes,3.135494216
Men/Men's Accessories/Wallets,2.397895273
Home/Kitchen & Dining/Storage & Organization,2.302585093
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.302585093
Kids/Boys (4+)/Accessories,2.397895273
Beauty/Makeup/Lips,3.433987204
"Women/Athletic Apparel/Pants, Tights, Leggings",4.189654742
Missing,3.36729583
Women/Tops & Blouses/Button Down Shirt,2.302585093
Women/Athletic Apparel/Jackets,2.833213344
Beauty/Skin Care/Body,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",2.890371758
Beauty/Fragrance/Women,2.708050201
Other/Books/Literature & Fiction,2.079441542
Women/Sweaters/Hooded,3.044522438
Other/Musical instruments/Guitars,4.795790546
Handmade/Accessories/Charm,3.713572067
Women/Shoes/Other,3.295836866
Other/Office supplies/Shipping Supplies,2.397895273
Women/Women's Accessories/Hats,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",2.63905733
"Women/Athletic Apparel/Pants, Tights, Leggings",2.944438979
Women/Shoes/Flats,3.433987204
Women/Jeans/Flare,2.995732274
Electronics/Cell Phones & Accessories/Screen Protectors,1.945910149
Women/Jeans/Straight Leg,3.044522438
Beauty/Skin Care/Body,3.135494216
Beauty/Makeup/Body,2.772588722
Beauty/Makeup/Lips,4.110873864
Women/Women's Accessories/Wallets,2.833213344
Women/Women's Accessories/Hair Accessories,3.044522438
Other/Office supplies/School Supplies,2.833213344
Sports & Outdoors/Fan Shop/NHL,4.317488114
Women/Other/Other,2.833213344
Beauty/Makeup/Lips,3.931825633
Women/Jewelry/Earrings,3.912023005
Kids/Toys/Stuffed Animals & Plush,2.48490665
Women/Sweaters/Hooded,2.772588722
Women/Tops & Blouses/T-Shirts,2.63905733
Women/Women's Accessories/Wallets,3.17805383
Women/Women's Handbags/Shoulder Bag,4.276666119
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.63905733
Vintage & Collectibles/Antique/Collectibles,2.944438979
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.609437912
Women/Women's Accessories/Hair Accessories,2.48490665
Sports & Outdoors/Exercise/Dance/Ballet,3.091042453
Vintage & Collectibles/Bags and Purses/Pouch,1.791759469
Women/Shoes/Boots,3.433987204
Beauty/Makeup/Lips,3.044522438
Other/Books/Literature & Fiction,1.791759469
Sports & Outdoors/Fan Shop/NCAA,2.197224577
Women/Athletic Apparel/Shorts,2.833213344
Beauty/Skin Care/Face,4.672828834
Home/Kitchen & Dining/Dining & Entertaining,4.060443011
Men/Shoes/Athletic,3.713572067
Kids/Boys 2T-5T/Bottoms,3.218875825
Women/Sweaters/Hooded,3.135494216
"Women/Tops & Blouses/Tank, Cami",2.48490665
"Men/Tops/Polo, Rugby",3.044522438
"Women/Dresses/Above Knee, Mini",2.995732274
Women/Sweaters/Cardigan,2.772588722
Men/Shoes/Fashion Sneakers,2.833213344
Beauty/Makeup/Face,3.17805383
Beauty/Fragrance/Women,3.258096538
Women/Tops & Blouses/T-Shirts,3.218875825
Kids/Girls (4+)/Shoes,2.63905733
Kids/Boys 0-24 Mos/Tops & T-Shirts,2.564949357
Women/Shoes/Boots,2.708050201
Beauty/Makeup/Lips,3.135494216
Women/Athletic Apparel/Socks,2.197224577
Women/Tops & Blouses/T-Shirts,3.295836866
Women/Athletic Apparel/Sports Bras,2.944438979
Women/Maternity/Jeans,3.091042453
Men/Sweaters/Polo,3.295836866
Kids/Girls 2T-5T/Tops & T-Shirts,2.564949357
Women/Sweaters/Crewneck,2.079441542
Women/Shoes/Boots,3.583518938
Kids/Girls (4+)/Other,2.302585093
"Women/Jeans/Slim, Skinny",2.890371758
Beauty/Makeup/Lips,3.80666249
Women/Athletic Apparel/Sports Bras,3.663561646
Vintage & Collectibles/Antique/100 Years or Older,2.48490665
Other/Books/Literature & Fiction,2.995732274
"Women/Sweaters/Vest, Sleeveless",3.784189634
Women/Jewelry/Rings,3.713572067
Women/Women's Handbags/Messenger & Crossbody,4.615120517
Other/Other/Other,1.386294361
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.772588722
Women/Women's Accessories/Wallets,2.63905733
Women/Maternity/Dresses,3.555348061
Home/Kitchen & Dining/Dining & Entertaining,4.382026635
Women/Tops & Blouses/T-Shirts,3.044522438
Men/Sweats & Hoodies/Hoodie,3.258096538
Beauty/Makeup/Face,2.772588722
Women/Women's Handbags/Messenger & Crossbody,3.218875825
Women/Tops & Blouses/Blouse,1.945910149
Beauty/Tools & Accessories/Makeup Brushes & Tools,1.791759469
Women/Athletic Apparel/Shorts,3.401197382
Women/Sweaters/Hooded,2.397895273
Electronics/Cameras & Photography/Digital Cameras,4.262679877
Women/Women's Accessories/Sunglasses,2.995732274
Other/Daily & Travel items/Personal Care,2.48490665
Kids/Girls 2T-5T/Coats & Jackets,4.634728988
Women/Swimwear/Two-Piece,2.48490665
Kids/Girls 0-24 Mos/Tops & T-Shirts,1.791759469
Women/Dresses/Full-Length,3.044522438
Kids/Boys 2T-5T/Tops & T-Shirts,3.295836866
Sports & Outdoors/Apparel/Boys,3.713572067
